imgPath,bboxTLX,bboxTLY,bboxBRX,bboxBRY,imgKeyptX,imgKeyptY,keyptClass,objClass,azimuthClass,elevationClass,rotationClass
Images/tvmonitor_imagenet/n03782190_7016.JPEG,90,31,446,307,0,1,23,356
Images/tvmonitor_imagenet/n03782190_7279.JPEG,97,27,394,254,0,2,25,0
Images/tvmonitor_imagenet/n03782190_7642.JPEG,234,177,731,633,0,0,9,360
Images/tvmonitor_imagenet/n03782190_7982.JPEG,8,9,476,411,0,1,11,0
Images/tvmonitor_imagenet/n03782190_8152.JPEG,30,9,1432,1377,0,0,6,359
Images/tvmonitor_imagenet/n03782190_9030.JPEG,240,47,402,156,0,22,1,360
Images/tvmonitor_imagenet/n03782190_9133.JPEG,85,33,359,271,0,328,356,10
Images/tvmonitor_imagenet/n03782190_9141.JPEG,4,0,352,467,0,316,340,339
Images/tvmonitor_imagenet/n03782190_9285.JPEG,146,96,376,280,0,1,24,360
Images/tvmonitor_imagenet/n03782190_9418.JPEG,159,83,360,236,0,2,2,1
Images/tvmonitor_imagenet/n03782190_9595.JPEG,149,90,506,441,0,0,29,359
Images/tvmonitor_imagenet/n03782190_9626.JPEG,189,76,836,681,0,335,7,0
Images/tvmonitor_imagenet/n03782190_9805.JPEG,145,0,357,229,0,27,4,353
Images/tvmonitor_imagenet/n03782190_9832.JPEG,124,70,354,252,0,22,360,1
Images/tvmonitor_imagenet/n03782190_9844.JPEG,417,2,796,413,0,322,11,2
Images/tvmonitor_imagenet/n03782190_9951.JPEG,28,34,452,373,0,0,22,1
Images/tvmonitor_imagenet/n04152593_1039.JPEG,36,2,933,751,0,0,9,360
Images/tvmonitor_imagenet/n04152593_11876.JPEG,12,3,473,438,0,316,14,359
Images/tvmonitor_imagenet/n04152593_13291.JPEG,40,48,1158,798,0,352,8,359
Images/tvmonitor_imagenet/n04152593_14043.JPEG,234,33,530,359,0,42,358,354
Images/tvmonitor_imagenet/n04152593_14525.JPEG,23,17,464,478,0,26,49,355
Images/tvmonitor_imagenet/n04152593_15712.JPEG,151,96,345,337,0,306,11,6
Images/tvmonitor_imagenet/n04152593_15748.JPEG,150,91,348,341,0,333,11,2
Images/tvmonitor_imagenet/n04152593_15813.JPEG,22,23,480,470,0,7,347,358
Images/tvmonitor_imagenet/n04152593_16067.JPEG,142,63,517,405,0,32,7,356
Images/tvmonitor_imagenet/n04152593_16142.JPEG,172,110,361,293,0,0,25,0
Images/tvmonitor_imagenet/n04152593_16370.JPEG,80,7,349,252,0,278,9,14
Images/tvmonitor_imagenet/n04152593_16931.JPEG,123,3,461,320,0,28,6,359
Images/tvmonitor_imagenet/n04152593_1851.JPEG,17,4,501,506,0,0,356,360
Images/tvmonitor_imagenet/n04152593_18585.JPEG,79,54,418,372,0,50,359,0
Images/tvmonitor_imagenet/n04152593_18627.JPEG,126,72,357,285,0,343,13,5
Images/tvmonitor_imagenet/n04152593_19727.JPEG,74,76,406,327,0,0,9,0
Images/tvmonitor_imagenet/n04152593_1995.JPEG,70,55,303,277,0,63,19,350
Images/tvmonitor_imagenet/n04152593_20122.JPEG,93,43,445,361,0,0,8,359
Images/tvmonitor_imagenet/n04152593_20962.JPEG,19,17,445,467,0,360,9,2
Images/tvmonitor_imagenet/n04152593_21232.JPEG,12,16,452,340,0,338,353,12
Images/tvmonitor_imagenet/n04152593_21732.JPEG,329,70,482,203,0,7,6,357
Images/tvmonitor_imagenet/n04152593_22490.JPEG,46,46,176,160,0,330,1,9
Images/tvmonitor_imagenet/n04152593_23354.JPEG,65,35,258,221,0,343,358,2
Images/tvmonitor_imagenet/n04152593_23492.JPEG,45,2,274,213,0,0,22,5
Images/tvmonitor_imagenet/n04152593_23765.JPEG,120,90,317,284,0,309,12,11
Images/tvmonitor_imagenet/n04152593_24260.JPEG,97,100,268,267,0,18,5,1
Images/tvmonitor_imagenet/n04152593_2479.JPEG,17,8,422,441,0,30,344,357
Images/tvmonitor_imagenet/n04152593_27590.JPEG,137,88,262,190,0,306,7,8
Images/tvmonitor_imagenet/n04152593_2777.JPEG,35,9,763,735,0,330,357,4
Images/tvmonitor_imagenet/n04152593_2858.JPEG,131,26,752,657,0,0,11,359
Images/tvmonitor_imagenet/n04152593_29990.JPEG,52,32,289,258,0,14,356,360
Images/tvmonitor_imagenet/n04152593_30630.JPEG,103,59,355,331,0,25,16,353
Images/tvmonitor_imagenet/n04152593_30743.JPEG,112,30,401,239,0,0,15,0
Images/tvmonitor_imagenet/n04152593_32613.JPEG,188,53,392,258,0,338,6,359
Images/tvmonitor_imagenet/n04152593_3300.JPEG,14,23,375,352,0,13,1,358
Images/tvmonitor_imagenet/n04152593_34414.JPEG,52,104,402,373,0,0,26,0
Images/tvmonitor_imagenet/n04152593_34443.JPEG,106,84,396,263,0,0,7,360
Images/tvmonitor_imagenet/n04152593_36640.JPEG,102,194,223,310,0,11,11,358
Images/tvmonitor_imagenet/n04152593_38213.JPEG,83,64,423,302,0,0,22,359
Images/tvmonitor_imagenet/n04152593_38811.JPEG,222,40,481,309,0,0,8,1
Images/tvmonitor_imagenet/n04152593_40083.JPEG,21,40,486,373,0,356,12,2
Images/tvmonitor_imagenet/n04152593_40136.JPEG,188,0,471,258,0,22,2,1
Images/tvmonitor_imagenet/n04152593_40471.JPEG,125,72,334,292,0,341,7,360
Images/tvmonitor_imagenet/n04152593_4160.JPEG,71,27,542,449,0,334,5,0
Images/tvmonitor_imagenet/n04152593_44319.JPEG,172,113,394,338,0,3,7,0
Images/tvmonitor_imagenet/n04152593_4557.JPEG,100,33,341,219,0,337,354,11
Images/tvmonitor_imagenet/n04152593_4962.JPEG,6,79,334,333,0,329,16,2
Images/tvmonitor_imagenet/n04152593_52.JPEG,151,79,319,233,0,0,25,1
Images/tvmonitor_imagenet/n04152593_5500.JPEG,118,59,770,613,0,1,348,359
Images/tvmonitor_imagenet/n04152593_5781.JPEG,62,2,403,365,0,330,45,11
Images/tvmonitor_imagenet/n04152593_6106.JPEG,46,17,816,634,0,0,61,0
Images/tvmonitor_imagenet/n04152593_6127.JPEG,121,73,728,579,0,1,9,360
Images/tvmonitor_imagenet/n04152593_682.JPEG,90,66,418,308,0,334,349,359
Images/tvmonitor_imagenet/n04152593_6872.JPEG,108,19,782,574,0,0,12,359
Images/tvmonitor_imagenet/n04152593_7788.JPEG,114,44,560,461,0,5,11,360
Images/tvmonitor_imagenet/n04152593_798.JPEG,168,67,743,548,0,0,9,359
Images/tvmonitor_imagenet/n04152593_8101.JPEG,132,18,422,213,0,1,338,360
Images/tvmonitor_imagenet/n04152593_8797.JPEG,187,7,494,332,0,179,15,1
Images/tvmonitor_imagenet/n04152593_9407.JPEG,11,25,454,424,0,0,9,1
Images/tvmonitor_imagenet/n04405762_11.JPEG,141,97,329,271,0,6,0,1
Images/tvmonitor_imagenet/n04405762_116.JPEG,17,50,415,375,0,10,1,360
Images/tvmonitor_imagenet/n04405762_1210.JPEG,132,6,747,437,0,333,357,4
Images/tvmonitor_imagenet/n04405762_1440.JPEG,139,57,358,220,0,0,22,358
Images/tvmonitor_imagenet/n04405762_1468.JPEG,67,11,467,365,0,19,0,1
Images/tvmonitor_imagenet/n04405762_147.JPEG,106,88,318,293,0,6,5,359
Images/tvmonitor_imagenet/n04405762_1474.JPEG,60,3,432,366,0,7,357,358
Images/tvmonitor_imagenet/n04405762_1534.JPEG,124,77,411,338,0,13,22,1
Images/tvmonitor_imagenet/n04405762_1543.JPEG,83,1,243,242,0,299,13,0
Images/tvmonitor_imagenet/n04405762_1556.JPEG,139,76,362,246,0,32,1,1
Images/tvmonitor_imagenet/n04405762_1581.JPEG,172,78,386,269,0,329,1,359
Images/tvmonitor_imagenet/n04405762_1663.JPEG,0,99,248,262,0,11,32,7
Images/tvmonitor_imagenet/n04405762_1723.JPEG,36,46,433,369,0,20,1,359
Images/tvmonitor_imagenet/n04405762_1834.JPEG,90,13,367,227,0,360,30,360
Images/tvmonitor_imagenet/n04405762_1867.JPEG,218,12,472,249,0,35,9,357
Images/tvmonitor_imagenet/n04405762_1930.JPEG,72,29,454,365,0,29,9,360
Images/tvmonitor_imagenet/n04405762_1979.JPEG,24,53,212,212,0,339,0,360
Images/tvmonitor_imagenet/n04405762_2045.JPEG,80,109,432,347,0,3,31,1
Images/tvmonitor_imagenet/n04405762_2060.JPEG,2,37,497,372,0,24,359,360
Images/tvmonitor_imagenet/n04405762_2166.JPEG,46,60,487,315,0,0,344,1
Images/tvmonitor_imagenet/n04405762_2290.JPEG,82,37,413,350,0,22,0,5
Images/tvmonitor_imagenet/n04405762_2308.JPEG,219,127,368,315,0,33,2,357
Images/tvmonitor_imagenet/n04405762_2414.JPEG,42,51,439,451,0,22,2,359
Images/tvmonitor_imagenet/n04405762_2454.JPEG,184,77,432,248,0,360,27,1
Images/tvmonitor_imagenet/n04405762_2471.JPEG,171,155,260,223,0,350,9,358
Images/tvmonitor_imagenet/n04405762_2804.JPEG,136,14,368,158,0,10,355,1
Images/tvmonitor_imagenet/n04405762_2964.JPEG,106,40,380,283,0,22,0,0
Images/tvmonitor_imagenet/n04405762_2968.JPEG,55,23,788,605,0,42,14,3
Images/tvmonitor_imagenet/n04405762_3055.JPEG,60,-1,454,330,0,333,355,360
Images/tvmonitor_imagenet/n04405762_3081.JPEG,64,47,350,249,0,17,40,1
Images/tvmonitor_imagenet/n04405762_3219.JPEG,14,28,491,345,0,6,27,2
Images/tvmonitor_imagenet/n04405762_326.JPEG,94,99,326,310,0,6,4,1
Images/tvmonitor_imagenet/n04405762_3285.JPEG,61,12,457,340,0,5,355,4
Images/tvmonitor_imagenet/n04405762_3419.JPEG,67,58,418,327,0,334,2,360
Images/tvmonitor_imagenet/n04405762_3757.JPEG,192,174,322,277,0,25,1,0
Images/tvmonitor_imagenet/n04405762_3763.JPEG,220,25,497,297,0,41,360,352
Images/tvmonitor_imagenet/n04405762_3884.JPEG,108,17,381,202,0,333,4,358
Images/tvmonitor_imagenet/n04405762_3964.JPEG,18,188,98,264,0,321,353,6
Images/tvmonitor_imagenet/n04405762_4039.JPEG,1,47,481,337,0,0,350,359
Images/tvmonitor_imagenet/n04405762_4061.JPEG,245,172,346,272,0,6,357,359
Images/tvmonitor_imagenet/n04405762_4103.JPEG,221,112,324,241,0,48,15,2
Images/tvmonitor_imagenet/n04405762_4308.JPEG,47,49,321,273,0,0,13,360
Images/tvmonitor_imagenet/n04405762_4417.JPEG,142,31,313,165,0,7,32,359
Images/tvmonitor_imagenet/n04405762_4543.JPEG,80,16,413,324,0,331,11,18
Images/tvmonitor_imagenet/n04405762_4836.JPEG,112,125,210,210,0,319,353,6
Images/tvmonitor_imagenet/n04405762_4964.JPEG,150,1,374,203,0,34,359,2
Images/tvmonitor_imagenet/n04405762_5200.JPEG,201,112,370,261,0,22,360,1
Images/tvmonitor_imagenet/n04405762_5286.JPEG,47,95,334,265,0,0,338,0
Images/tvmonitor_imagenet/n04405762_5329.JPEG,4,203,370,496,0,4,11,359
Images/tvmonitor_imagenet/n04405762_5342.JPEG,312,110,619,351,0,344,2,359
Images/tvmonitor_imagenet/n04405762_5461.JPEG,56,1,315,183,0,4,353,360
Images/tvmonitor_imagenet/n04405762_5497.JPEG,13,18,1524,1251,0,14,5,1
Images/tvmonitor_imagenet/n04405762_5521.JPEG,35,19,474,378,0,336,20,359
Images/tvmonitor_imagenet/n04405762_554.JPEG,120,25,563,468,0,6,2,1
Images/tvmonitor_imagenet/n04405762_5590.JPEG,70,50,436,273,0,0,2,0
Images/tvmonitor_imagenet/n04405762_5777.JPEG,194,116,326,257,0,12,26,356
Images/tvmonitor_imagenet/n04405762_5884.JPEG,2,128,225,324,0,339,11,1
Images/tvmonitor_imagenet/n04405762_5962.JPEG,41,13,235,148,0,0,10,3
Images/tvmonitor_imagenet/n04405762_6019.JPEG,184,35,369,249,0,318,9,358
Images/tvmonitor_imagenet/n04405762_6091.JPEG,44,18,657,488,0,4,18,1
Images/tvmonitor_imagenet/n04405762_6145.JPEG,17,10,613,487,0,1,25,360
Images/tvmonitor_imagenet/n04405762_6255.JPEG,134,300,363,462,0,0,8,1
Images/tvmonitor_imagenet/n04405762_6270.JPEG,124,59,410,370,0,6,360,360
Images/tvmonitor_imagenet/n04405762_6300.JPEG,155,132,358,277,0,4,21,359
Images/tvmonitor_imagenet/n04405762_6498.JPEG,132,8,361,158,0,20,4,0
Images/tvmonitor_imagenet/n04405762_6579.JPEG,135,66,370,299,0,1,351,1
Images/tvmonitor_imagenet/n04405762_6600.JPEG,102,21,387,298,0,22,360,0
Images/tvmonitor_imagenet/n04405762_6713.JPEG,174,171,279,252,0,52,349,6
Images/tvmonitor_imagenet/n04405762_7144.JPEG,46,51,447,297,0,1,30,360
Images/tvmonitor_imagenet/n04405762_7242.JPEG,242,39,399,184,0,330,355,360
Images/tvmonitor_imagenet/n04405762_7458.JPEG,57,23,417,316,0,347,22,3
Images/tvmonitor_imagenet/n04405762_7777.JPEG,103,29,433,332,0,328,10,358
Images/tvmonitor_imagenet/n04405762_8187.JPEG,97,21,411,265,0,341,15,360
Images/tvmonitor_imagenet/n04405762_8334.JPEG,50,73,384,343,0,3,11,360
Images/tvmonitor_imagenet/n04405762_8348.JPEG,125,19,379,269,0,32,356,22
Images/tvmonitor_imagenet/n04405762_8419.JPEG,139,33,460,315,0,11,7,359
Images/tvmonitor_imagenet/n04405762_896.JPEG,275,35,910,481,0,2,22,2
Images/tvmonitor_imagenet/n04405762_968.JPEG,125,41,427,326,0,325,10,357
Images/tvmonitor_imagenet/n04405762_972.JPEG,157,68,336,180,0,1,25,3
Images/tvmonitor_imagenet/n06277280_1002.JPEG,116,60,442,299,0,12,18,1
Images/tvmonitor_imagenet/n06277280_10595.JPEG,68,88,958,682,0,0,22,360
Images/tvmonitor_imagenet/n06277280_11092.JPEG,1,96,240,321,0,328,3,8
Images/tvmonitor_imagenet/n06277280_11645.JPEG,308,122,451,232,0,3,9,360
Images/tvmonitor_imagenet/n06277280_11900.JPEG,243,63,426,202,0,7,28,357
Images/tvmonitor_imagenet/n06277280_1246.JPEG,112,146,421,378,0,1,9,0
Images/tvmonitor_imagenet/n06277280_1248.JPEG,75,26,444,323,0,2,19,0
Images/tvmonitor_imagenet/n06277280_12616.JPEG,116,3,355,167,0,3,11,1
Images/tvmonitor_imagenet/n06277280_13695.JPEG,23,51,345,261,0,14,0,0
Images/tvmonitor_imagenet/n06277280_14721.JPEG,139,25,387,210,0,338,15,354
Images/tvmonitor_imagenet/n06277280_14993.JPEG,19,38,448,362,0,0,11,0
Images/tvmonitor_imagenet/n06277280_15812.JPEG,145,19,559,408,0,7,10,0
Images/tvmonitor_imagenet/n06277280_16129.JPEG,171,28,383,164,0,4,333,359
Images/tvmonitor_imagenet/n06277280_16372.JPEG,31,38,446,347,0,5,21,360
Images/tvmonitor_imagenet/n06277280_17073.JPEG,123,134,260,234,0,1,8,360
Images/tvmonitor_imagenet/n06277280_17193.JPEG,148,17,497,376,0,32,3,359
Images/tvmonitor_imagenet/n06277280_17874.JPEG,16,34,363,302,0,0,14,0
Images/tvmonitor_imagenet/n06277280_19603.JPEG,166,110,355,297,0,6,0,0
Images/tvmonitor_imagenet/n06277280_19897.JPEG,69,54,447,356,0,34,3,360
Images/tvmonitor_imagenet/n06277280_20950.JPEG,44,112,216,269,0,318,0,4
Images/tvmonitor_imagenet/n06277280_21417.JPEG,110,74,447,332,0,0,9,1
Images/tvmonitor_imagenet/n06277280_22282.JPEG,173,104,403,279,0,0,19,360
Images/tvmonitor_imagenet/n06277280_22960.JPEG,147,29,378,233,0,27,1,359
Images/tvmonitor_imagenet/n06277280_23089.JPEG,62,41,587,435,0,1,9,0
Images/tvmonitor_imagenet/n06277280_23224.JPEG,43,24,410,343,0,345,19,359
Images/tvmonitor_imagenet/n06277280_23712.JPEG,145,88,359,273,0,6,8,1
Images/tvmonitor_imagenet/n06277280_23980.JPEG,41,36,445,288,0,15,360,0
Images/tvmonitor_imagenet/n06277280_24295.JPEG,162,49,425,292,0,338,360,358
Images/tvmonitor_imagenet/n06277280_24472.JPEG,124,36,498,395,0,6,0,2
Images/tvmonitor_imagenet/n06277280_2471.JPEG,16,15,458,360,0,0,9,2
Images/tvmonitor_imagenet/n06277280_25174.JPEG,80,53,464,232,0,5,54,4
Images/tvmonitor_imagenet/n06277280_27405.JPEG,62,70,356,342,0,36,24,1
Images/tvmonitor_imagenet/n06277280_28285.JPEG,72,46,469,318,0,0,9,360
Images/tvmonitor_imagenet/n06277280_28490.JPEG,91,48,568,441,0,349,23,4
Images/tvmonitor_imagenet/n06277280_28729.JPEG,32,50,471,365,0,356,35,0
Images/tvmonitor_imagenet/n06277280_28974.JPEG,57,100,311,348,0,327,15,3
Images/tvmonitor_imagenet/n06277280_29315.JPEG,35,31,471,340,0,360,32,360
Images/tvmonitor_imagenet/n06277280_30515.JPEG,51,21,475,400,0,21,23,354
Images/tvmonitor_imagenet/n06277280_30688.JPEG,29,53,449,420,0,20,30,3
Images/tvmonitor_imagenet/n06277280_3154.JPEG,102,117,225,207,0,334,360,1
Images/tvmonitor_imagenet/n06277280_32031.JPEG,91,83,354,313,0,344,22,359
Images/tvmonitor_imagenet/n06277280_32704.JPEG,35,32,479,347,0,2,10,0
Images/tvmonitor_imagenet/n06277280_33265.JPEG,95,41,529,307,0,13,330,358
Images/tvmonitor_imagenet/n06277280_3390.JPEG,273,133,438,285,0,62,0,1
Images/tvmonitor_imagenet/n06277280_35470.JPEG,81,248,331,427,0,360,30,360
Images/tvmonitor_imagenet/n06277280_35635.JPEG,53,23,432,374,0,33,7,0
Images/tvmonitor_imagenet/n06277280_3598.JPEG,73,75,464,373,0,0,22,1
Images/tvmonitor_imagenet/n06277280_35980.JPEG,242,98,505,423,0,56,13,358
Images/tvmonitor_imagenet/n06277280_3655.JPEG,75,32,739,567,0,320,358,0
Images/tvmonitor_imagenet/n06277280_37018.JPEG,111,140,356,322,0,10,1,360
Images/tvmonitor_imagenet/n06277280_3883.JPEG,239,160,464,318,0,31,7,5
Images/tvmonitor_imagenet/n06277280_39566.JPEG,3,36,358,388,0,342,20,1
Images/tvmonitor_imagenet/n06277280_40265.JPEG,44,42,460,354,0,0,23,0
Images/tvmonitor_imagenet/n06277280_4064.JPEG,18,33,481,355,0,0,338,0
Images/tvmonitor_imagenet/n06277280_41784.JPEG,206,59,444,266,0,28,2,0
Images/tvmonitor_imagenet/n06277280_4219.JPEG,26,43,434,319,0,0,9,360
Images/tvmonitor_imagenet/n06277280_426.JPEG,8,57,489,339,0,1,22,1
Images/tvmonitor_imagenet/n06277280_42669.JPEG,19,13,625,391,0,0,29,360
Images/tvmonitor_imagenet/n06277280_44240.JPEG,81,53,471,341,0,3,29,357
Images/tvmonitor_imagenet/n06277280_44778.JPEG,287,203,486,362,0,0,8,0
Images/tvmonitor_imagenet/n06277280_45839.JPEG,98,22,439,340,0,327,14,0
Images/tvmonitor_imagenet/n06277280_45985.JPEG,107,100,478,383,0,0,11,359
Images/tvmonitor_imagenet/n06277280_46067.JPEG,62,36,350,338,0,0,8,360
Images/tvmonitor_imagenet/n06277280_4669.JPEG,168,57,350,203,0,333,358,1
Images/tvmonitor_imagenet/n06277280_4761.JPEG,33,24,474,353,0,1,339,360
Images/tvmonitor_imagenet/n06277280_48375.JPEG,219,387,446,539,0,1,12,0
Images/tvmonitor_imagenet/n06277280_49662.JPEG,187,44,384,161,0,2,22,357
Images/tvmonitor_imagenet/n06277280_5011.JPEG,51,33,462,356,0,11,14,360
Images/tvmonitor_imagenet/n06277280_50533.JPEG,35,35,453,356,0,356,20,359
Images/tvmonitor_imagenet/n06277280_50563.JPEG,65,28,713,447,0,22,357,358
Images/tvmonitor_imagenet/n06277280_50741.JPEG,198,91,420,377,0,300,357,359
Images/tvmonitor_imagenet/n06277280_50839.JPEG,119,223,255,322,0,3,22,1
Images/tvmonitor_imagenet/n06277280_51348.JPEG,158,25,400,374,0,304,8,2
Images/tvmonitor_imagenet/n06277280_51495.JPEG,75,314,145,416,0,0,11,89
Images/tvmonitor_imagenet/n06277280_51527.JPEG,111,144,285,370,0,326,11,2
Images/tvmonitor_imagenet/n06277280_52036.JPEG,123,139,244,253,0,349,1,0
Images/tvmonitor_imagenet/n06277280_52827.JPEG,135,102,362,266,0,1,22,0
Images/tvmonitor_imagenet/n06277280_53280.JPEG,72,3,549,365,0,0,21,0
Images/tvmonitor_imagenet/n06277280_53768.JPEG,4,3,496,391,0,338,8,1
Images/tvmonitor_imagenet/n06277280_56075.JPEG,63,374,405,599,0,22,354,359
Images/tvmonitor_imagenet/n06277280_56128.JPEG,75,14,455,354,0,341,29,2
Images/tvmonitor_imagenet/n06277280_56312.JPEG,70,50,509,382,0,0,9,359
Images/tvmonitor_imagenet/n06277280_56829.JPEG,37,10,464,322,0,22,360,360
Images/tvmonitor_imagenet/n06277280_58121.JPEG,29,156,339,430,0,4,2,359
Images/tvmonitor_imagenet/n06277280_5930.JPEG,51,13,468,368,0,17,6,1
Images/tvmonitor_imagenet/n06277280_61264.JPEG,76,129,445,458,0,10,1,360
Images/tvmonitor_imagenet/n06277280_64027.JPEG,100,100,220,212,0,6,2,360
Images/tvmonitor_imagenet/n06277280_64251.JPEG,261,218,393,343,0,1,8,1
Images/tvmonitor_imagenet/n06277280_65225.JPEG,153,48,407,255,0,26,8,360
Images/tvmonitor_imagenet/n06277280_66142.JPEG,89,41,393,292,0,9,13,355
Images/tvmonitor_imagenet/n06277280_6657.JPEG,134,148,335,292,0,5,25,1
Images/tvmonitor_imagenet/n06277280_67019.JPEG,22,84,360,416,0,14,3,2
Images/tvmonitor_imagenet/n06277280_68017.JPEG,170,61,339,223,0,6,2,1
Images/tvmonitor_imagenet/n06277280_69269.JPEG,129,32,422,338,0,0,8,360
Images/tvmonitor_imagenet/n06277280_6964.JPEG,44,39,462,341,0,1,24,0
Images/tvmonitor_imagenet/n06277280_69861.JPEG,12,40,486,366,0,0,9,0
Images/tvmonitor_imagenet/n06277280_71922.JPEG,54,146,322,387,0,30,12,358
Images/tvmonitor_imagenet/n06277280_72927.JPEG,31,32,469,360,0,0,24,359
Images/tvmonitor_imagenet/n06277280_73406.JPEG,104,71,272,201,0,0,8,0
Images/tvmonitor_imagenet/n06277280_77264.JPEG,78,55,441,399,0,6,359,360
Images/tvmonitor_imagenet/n06277280_7743.JPEG,20,55,406,275,0,0,18,358
Images/tvmonitor_imagenet/n06277280_801.JPEG,57,27,432,367,0,22,1,360
Images/tvmonitor_imagenet/n06277280_8081.JPEG,70,32,437,323,0,50,27,3
Images/tvmonitor_imagenet/n06277280_8483.JPEG,34,36,460,321,0,1,9,359
Images/tvmonitor_imagenet/n06278475_10073.JPEG,68,93,420,303,0,355,35,359
Images/tvmonitor_imagenet/n06278475_10365.JPEG,55,115,286,240,0,3,338,359
Images/tvmonitor_imagenet/n06278475_10425.JPEG,228,107,466,246,0,1,18,359
Images/tvmonitor_imagenet/n06278475_10432.JPEG,32,39,452,309,0,0,25,1
Images/tvmonitor_imagenet/n06278475_10567.JPEG,315,88,441,195,0,16,11,358
Images/tvmonitor_imagenet/n06278475_10579.JPEG,1,13,497,373,0,1,27,0
Images/tvmonitor_imagenet/n06278475_1058.JPEG,529,85,822,293,0,1,338,360
Images/tvmonitor_imagenet/n06278475_10599.JPEG,44,21,481,355,0,0,22,0
Images/tvmonitor_imagenet/n06278475_10612.JPEG,171,76,412,222,0,0,32,359
Images/tvmonitor_imagenet/n06278475_10623.JPEG,99,40,423,287,0,0,338,359
Images/tvmonitor_imagenet/n06278475_10625.JPEG,83,38,383,371,0,328,6,360
Images/tvmonitor_imagenet/n06278475_10828.JPEG,60,73,400,339,0,3,346,1
Images/tvmonitor_imagenet/n06278475_10838.JPEG,41,0,421,322,0,343,9,358
Images/tvmonitor_imagenet/n06278475_11097.JPEG,232,80,406,242,0,29,13,359
Images/tvmonitor_imagenet/n06278475_11110.JPEG,175,75,369,203,0,15,3,360
Images/tvmonitor_imagenet/n06278475_11111.JPEG,125,30,394,222,0,0,37,360
Images/tvmonitor_imagenet/n06278475_11162.JPEG,45,40,442,315,0,0,25,0
Images/tvmonitor_imagenet/n06278475_11395.JPEG,153,65,364,211,0,3,32,1
Images/tvmonitor_imagenet/n06278475_11408.JPEG,12,11,485,368,0,359,19,360
Images/tvmonitor_imagenet/n06278475_11647.JPEG,75,80,415,319,0,0,24,0
Images/tvmonitor_imagenet/n06278475_1211.JPEG,157,106,400,353,0,317,5,1
Images/tvmonitor_imagenet/n06278475_1427.JPEG,45,203,338,421,0,1,22,360
Images/tvmonitor_imagenet/n06278475_1503.JPEG,53,22,402,247,0,1,28,360
Images/tvmonitor_imagenet/n06278475_1545.JPEG,74,180,527,427,0,1,338,0
Images/tvmonitor_imagenet/n06278475_1610.JPEG,15,13,375,271,0,1,25,360
Images/tvmonitor_imagenet/n06278475_1874.JPEG,130,8,357,320,0,297,43,7
Images/tvmonitor_imagenet/n06278475_1913.JPEG,2,4,597,467,0,1,3,0
Images/tvmonitor_imagenet/n06278475_1939.JPEG,111,99,315,220,0,0,30,1
Images/tvmonitor_imagenet/n06278475_1959.JPEG,31,26,481,371,0,0,30,359
Images/tvmonitor_imagenet/n06278475_2056.JPEG,28,8,458,327,0,359,21,1
Images/tvmonitor_imagenet/n06278475_2151.JPEG,5,73,297,310,0,338,15,1
Images/tvmonitor_imagenet/n06278475_2297.JPEG,48,62,493,341,0,1,353,0
Images/tvmonitor_imagenet/n06278475_2325.JPEG,102,115,322,291,0,354,32,2
Images/tvmonitor_imagenet/n06278475_2328.JPEG,119,49,392,255,0,327,359,1
Images/tvmonitor_imagenet/n06278475_2403.JPEG,55,25,407,350,0,0,13,1
Images/tvmonitor_imagenet/n06278475_2442.JPEG,23,17,472,357,0,4,25,0
Images/tvmonitor_imagenet/n06278475_2505.JPEG,370,161,476,248,0,12,6,357
Images/tvmonitor_imagenet/n06278475_2614.JPEG,108,23,365,251,0,28,3,3
Images/tvmonitor_imagenet/n06278475_265.JPEG,132,7,379,194,0,360,20,0
Images/tvmonitor_imagenet/n06278475_2664.JPEG,100,113,259,249,0,345,3,358
Images/tvmonitor_imagenet/n06278475_2756.JPEG,54,57,390,323,0,339,351,2
Images/tvmonitor_imagenet/n06278475_2857.JPEG,-1,0,720,479,0,319,3,359
Images/tvmonitor_imagenet/n06278475_2889.JPEG,14,15,420,256,0,0,40,0
Images/tvmonitor_imagenet/n06278475_2974.JPEG,163,63,339,190,0,2,22,0
Images/tvmonitor_imagenet/n06278475_2987.JPEG,146,112,292,253,0,333,20,1
Images/tvmonitor_imagenet/n06278475_3053.JPEG,129,19,396,210,0,2,27,1
Images/tvmonitor_imagenet/n06278475_3095.JPEG,97,29,434,299,0,1,338,359
Images/tvmonitor_imagenet/n06278475_3316.JPEG,122,70,403,305,0,322,3,359
Images/tvmonitor_imagenet/n06278475_3382.JPEG,55,8,471,364,0,341,6,359
Images/tvmonitor_imagenet/n06278475_3517.JPEG,86,12,394,337,0,42,5,1
Images/tvmonitor_imagenet/n06278475_3553.JPEG,129,96,380,326,0,339,24,0
