imgPath,bboxTLX,bboxTLY,bboxBRX,bboxBRY,imgKeyptX,imgKeyptY,keyptClass,objClass,azimuthClass,elevationClass,rotationClass
Images/diningtable_imagenet/n03202354_10806.JPEG,27,211,266,430,0,307,14,4
Images/diningtable_imagenet/n03202354_10937.JPEG,-20,282,248,506,0,283,38,3
Images/diningtable_imagenet/n03202354_11023.JPEG,71,264,262,441,0,0,25,360
Images/diningtable_imagenet/n03202354_11064.JPEG,99,64,419,319,0,346,17,3
Images/diningtable_imagenet/n03202354_11152.JPEG,25,197,280,434,0,0,28,360
Images/diningtable_imagenet/n03202354_11220.JPEG,15,47,436,456,0,291,15,358
Images/diningtable_imagenet/n03202354_11260.JPEG,95,183,382,381,0,71,16,6
Images/diningtable_imagenet/n03202354_11277.JPEG,70,285,267,440,0,10,8,1
Images/diningtable_imagenet/n03202354_11417.JPEG,27,32,475,323,0,1,16,360
Images/diningtable_imagenet/n03202354_11501.JPEG,174,243,340,407,0,274,14,356
Images/diningtable_imagenet/n03202354_11761.JPEG,60,168,495,344,0,350,15,5
Images/diningtable_imagenet/n03202354_11795.JPEG,151,189,359,374,0,0,18,357
Images/diningtable_imagenet/n03202354_11813.JPEG,135,84,403,373,0,88,16,0
Images/diningtable_imagenet/n03202354_1196.JPEG,126,216,508,425,0,0,9,360
Images/diningtable_imagenet/n03202354_11966.JPEG,-1,76,520,418,0,84,24,1
Images/diningtable_imagenet/n03202354_12037.JPEG,5,7,512,400,0,265,31,1
Images/diningtable_imagenet/n03202354_1207.JPEG,111,181,916,898,0,88,22,360
Images/diningtable_imagenet/n03202354_12400.JPEG,117,312,295,451,0,66,10,2
Images/diningtable_imagenet/n03202354_12501.JPEG,53,110,420,344,0,0,37,1
Images/diningtable_imagenet/n03202354_12531.JPEG,195,245,474,347,0,11,20,0
Images/diningtable_imagenet/n03202354_1259.JPEG,64,158,357,357,0,43,10,359
Images/diningtable_imagenet/n03202354_12606.JPEG,88,290,267,467,0,3,14,360
Images/diningtable_imagenet/n03202354_12636.JPEG,37,57,501,378,0,13,18,352
Images/diningtable_imagenet/n03202354_12922.JPEG,-9,225,382,527,0,316,32,13
Images/diningtable_imagenet/n03202354_13366.JPEG,96,126,453,324,0,303,16,358
Images/diningtable_imagenet/n03202354_1347.JPEG,-5,108,399,301,0,269,22,360
Images/diningtable_imagenet/n03202354_13873.JPEG,142,218,434,377,0,0,16,0
Images/diningtable_imagenet/n03202354_13948.JPEG,8,152,338,489,0,273,17,1
Images/diningtable_imagenet/n03202354_14185.JPEG,68,161,419,386,0,329,12,4
Images/diningtable_imagenet/n03202354_14195.JPEG,91,101,372,358,0,299,21,2
Images/diningtable_imagenet/n03202354_14318.JPEG,71,79,419,360,0,53,45,357
Images/diningtable_imagenet/n03202354_14688.JPEG,-1,107,499,377,0,51,33,11
Images/diningtable_imagenet/n03202354_14771.JPEG,44,99,481,378,0,285,26,351
Images/diningtable_imagenet/n03202354_15132.JPEG,40,194,432,391,0,317,20,5
Images/diningtable_imagenet/n03202354_15133.JPEG,75,261,377,504,0,57,37,348
Images/diningtable_imagenet/n03202354_15337.JPEG,13,97,333,275,0,28,20,350
Images/diningtable_imagenet/n03202354_1539.JPEG,69,127,516,383,0,322,11,3
Images/diningtable_imagenet/n03202354_15530.JPEG,58,119,485,386,0,0,35,357
Images/diningtable_imagenet/n03202354_15644.JPEG,55,234,318,441,0,88,23,359
Images/diningtable_imagenet/n03202354_15723.JPEG,110,87,435,281,0,26,11,358
Images/diningtable_imagenet/n03202354_15798.JPEG,22,275,481,418,0,11,9,1
Images/diningtable_imagenet/n03202354_16144.JPEG,24,302,314,488,0,25,15,359
Images/diningtable_imagenet/n03202354_1621.JPEG,45,158,372,315,0,0,25,359
Images/diningtable_imagenet/n03202354_16736.JPEG,-12,175,378,502,0,66,37,4
Images/diningtable_imagenet/n03202354_16841.JPEG,51,155,448,380,0,0,29,359
Images/diningtable_imagenet/n03202354_1710.JPEG,13,190,390,384,0,15,8,359
Images/diningtable_imagenet/n03202354_17211.JPEG,34,194,337,442,0,79,20,9
Images/diningtable_imagenet/n03202354_17498.JPEG,44,131,376,357,0,336,14,2
Images/diningtable_imagenet/n03202354_17609.JPEG,133,73,452,315,0,348,18,358
Images/diningtable_imagenet/n03202354_17612.JPEG,11,129,492,405,0,11,39,10
Images/diningtable_imagenet/n03202354_17637.JPEG,91,189,446,388,0,65,13,359
Images/diningtable_imagenet/n03202354_17674.JPEG,53,156,391,324,0,0,18,2
Images/diningtable_imagenet/n03202354_17771.JPEG,28,49,198,185,0,0,19,1
Images/diningtable_imagenet/n03202354_17886.JPEG,21,45,204,165,0,314,21,357
Images/diningtable_imagenet/n03202354_17892.JPEG,19,263,282,473,0,360,16,8
Images/diningtable_imagenet/n03202354_1822.JPEG,288,507,1433,1206,0,304,26,359
Images/diningtable_imagenet/n03202354_1956.JPEG,123,150,480,439,0,0,15,360
Images/diningtable_imagenet/n03202354_1967.JPEG,86,117,370,368,0,70,11,358
Images/diningtable_imagenet/n03202354_229.JPEG,413,724,1415,1206,0,284,20,358
Images/diningtable_imagenet/n03202354_2464.JPEG,24,170,747,726,0,0,34,3
Images/diningtable_imagenet/n03202354_2580.JPEG,370,739,1209,1253,0,299,25,360
Images/diningtable_imagenet/n03202354_2607.JPEG,33,94,326,360,0,72,12,5
Images/diningtable_imagenet/n03202354_2609.JPEG,203,169,461,404,0,3,22,2
Images/diningtable_imagenet/n03202354_2667.JPEG,26,203,317,451,0,42,27,356
Images/diningtable_imagenet/n03202354_2678.JPEG,57,49,435,289,0,3,68,3
Images/diningtable_imagenet/n03202354_2738.JPEG,103,228,438,387,0,304,24,3
Images/diningtable_imagenet/n03202354_2739.JPEG,153,523,902,902,0,293,20,352
Images/diningtable_imagenet/n03202354_2849.JPEG,101,48,422,303,0,43,18,358
Images/diningtable_imagenet/n03202354_2909.JPEG,105,181,387,374,0,333,17,3
Images/diningtable_imagenet/n03202354_2938.JPEG,193,229,391,401,0,0,16,0
Images/diningtable_imagenet/n03202354_2986.JPEG,140,177,348,333,0,0,17,1
Images/diningtable_imagenet/n03202354_2990.JPEG,-4,85,602,453,0,270,33,1
Images/diningtable_imagenet/n03202354_3032.JPEG,340,224,2197,1495,0,38,30,347
Images/diningtable_imagenet/n03202354_3059.JPEG,480,462,1133,1066,0,270,33,359
Images/diningtable_imagenet/n03202354_3076.JPEG,328,764,1585,1626,0,339,20,5
Images/diningtable_imagenet/n03202354_3138.JPEG,39,179,496,378,0,0,19,0
Images/diningtable_imagenet/n03202354_3525.JPEG,23,90,282,292,0,271,13,360
Images/diningtable_imagenet/n03202354_3590.JPEG,-34,143,537,364,0,2,26,3
Images/diningtable_imagenet/n03202354_3646.JPEG,396,623,1247,1244,0,276,38,2
Images/diningtable_imagenet/n03202354_3658.JPEG,91,83,293,274,0,78,19,356
Images/diningtable_imagenet/n03202354_3668.JPEG,44,100,603,431,0,39,18,3
Images/diningtable_imagenet/n03202354_3697.JPEG,-1,79,467,349,0,69,30,9
Images/diningtable_imagenet/n03202354_3787.JPEG,64,79,424,325,0,0,26,0
Images/diningtable_imagenet/n03202354_3798.JPEG,727,946,1799,1730,0,296,24,2
Images/diningtable_imagenet/n03202354_4064.JPEG,-20,251,698,803,0,90,38,360
Images/diningtable_imagenet/n03202354_4096.JPEG,126,179,494,431,0,0,12,0
Images/diningtable_imagenet/n03202354_4115.JPEG,206,380,796,728,0,14,8,359
Images/diningtable_imagenet/n03202354_4124.JPEG,73,141,490,431,0,87,20,1
Images/diningtable_imagenet/n03202354_4168.JPEG,19,132,406,371,0,19,12,355
Images/diningtable_imagenet/n03202354_4232.JPEG,140,109,420,274,0,0,11,1
Images/diningtable_imagenet/n03202354_4457.JPEG,87,151,533,447,0,1,9,1
Images/diningtable_imagenet/n03202354_4513.JPEG,39,29,526,308,0,0,26,0
Images/diningtable_imagenet/n03202354_4768.JPEG,105,530,1215,1221,0,286,29,359
Images/diningtable_imagenet/n03202354_4991.JPEG,106,268,956,698,0,0,16,0
Images/diningtable_imagenet/n03202354_4999.JPEG,99,85,268,243,0,0,11,0
Images/diningtable_imagenet/n03202354_5063.JPEG,196,106,1598,919,0,331,24,9
Images/diningtable_imagenet/n03202354_5102.JPEG,8,238,329,492,0,50,19,0
Images/diningtable_imagenet/n03202354_5326.JPEG,-1,138,421,443,0,1,29,3
Images/diningtable_imagenet/n03202354_5427.JPEG,112,350,788,798,0,42,27,359
Images/diningtable_imagenet/n03202354_5458.JPEG,222,553,930,1166,0,30,17,355
Images/diningtable_imagenet/n03202354_5592.JPEG,496,493,2282,1779,0,70,36,360
Images/diningtable_imagenet/n03202354_56.JPEG,-5,255,476,495,0,281,30,359
Images/diningtable_imagenet/n03202354_5804.JPEG,-52,277,1305,1680,0,271,25,2
Images/diningtable_imagenet/n03202354_5984.JPEG,93,117,443,388,0,85,15,2
Images/diningtable_imagenet/n03202354_6046.JPEG,22,121,400,350,0,336,12,3
Images/diningtable_imagenet/n03202354_615.JPEG,87,119,502,418,0,16,42,357
Images/diningtable_imagenet/n03202354_635.JPEG,-25,655,1119,1206,0,289,19,2
Images/diningtable_imagenet/n03202354_6373.JPEG,87,361,455,606,0,2,7,360
Images/diningtable_imagenet/n03202354_6442.JPEG,21,48,487,387,0,49,39,357
Images/diningtable_imagenet/n03202354_6461.JPEG,44,140,254,349,0,0,24,2
Images/diningtable_imagenet/n03202354_65.JPEG,-15,168,519,411,0,25,29,352
Images/diningtable_imagenet/n03202354_6512.JPEG,-4,62,373,356,0,2,38,1
Images/diningtable_imagenet/n03202354_6628.JPEG,344,483,1282,1244,0,1,25,1
Images/diningtable_imagenet/n03202354_680.JPEG,405,646,1136,1267,0,1,17,359
Images/diningtable_imagenet/n03202354_6903.JPEG,61,116,601,470,0,11,32,5
Images/diningtable_imagenet/n03202354_7009.JPEG,72,65,432,367,0,48,26,4
Images/diningtable_imagenet/n03202354_7248.JPEG,139,147,529,409,0,13,9,359
Images/diningtable_imagenet/n03202354_7345.JPEG,32,55,253,260,0,1,12,0
Images/diningtable_imagenet/n03202354_7396.JPEG,190,588,1084,1212,0,283,35,3
Images/diningtable_imagenet/n03202354_7445.JPEG,96,154,1079,958,0,38,26,0
Images/diningtable_imagenet/n03202354_7643.JPEG,182,170,690,637,0,319,21,4
Images/diningtable_imagenet/n03202354_7895.JPEG,-3,57,533,382,0,332,33,5
Images/diningtable_imagenet/n03202354_8134.JPEG,206,243,404,506,0,1,6,360
Images/diningtable_imagenet/n03202354_818.JPEG,135,539,895,1247,0,67,28,2
Images/diningtable_imagenet/n03202354_8212.JPEG,161,223,656,546,0,0,16,360
Images/diningtable_imagenet/n03202354_826.JPEG,166,233,630,485,0,84,21,6
Images/diningtable_imagenet/n03202354_8372.JPEG,-3,407,2439,1936,0,297,33,360
Images/diningtable_imagenet/n03202354_8396.JPEG,-28,56,547,326,0,1,32,3
Images/diningtable_imagenet/n03202354_843.JPEG,636,584,1200,960,0,346,19,356
Images/diningtable_imagenet/n03202354_8470.JPEG,-9,169,286,329,0,0,8,360
Images/diningtable_imagenet/n03202354_8511.JPEG,168,233,879,600,0,0,16,1
Images/diningtable_imagenet/n03202354_8593.JPEG,393,475,1049,916,0,1,19,1
Images/diningtable_imagenet/n03202354_8641.JPEG,31,217,725,648,0,0,28,359
Images/diningtable_imagenet/n03202354_8646.JPEG,31,225,410,522,0,1,10,360
Images/diningtable_imagenet/n03202354_8723.JPEG,-41,373,775,1032,0,268,20,360
Images/diningtable_imagenet/n03202354_8851.JPEG,61,45,690,549,0,1,21,1
Images/diningtable_imagenet/n03202354_8899.JPEG,-42,111,316,462,0,269,23,360
Images/diningtable_imagenet/n03202354_9045.JPEG,27,132,285,270,0,58,22,8
Images/diningtable_imagenet/n03202354_9427.JPEG,358,457,1752,1363,0,69,31,359
Images/diningtable_imagenet/n03202354_9716.JPEG,67,51,403,341,0,58,20,8
Images/diningtable_imagenet/n03202354_9771.JPEG,18,162,366,376,0,292,23,3
Images/diningtable_imagenet/n03202354_9804.JPEG,39,83,378,298,0,335,21,4
Images/diningtable_imagenet/n03202354_9805.JPEG,139,200,397,338,0,350,6,3
Images/diningtable_imagenet/n03202354_9864.JPEG,68,37,416,347,0,52,20,3
Images/diningtable_imagenet/n03202354_9983.JPEG,188,172,501,385,0,45,18,354
Images/diningtable_imagenet/n04379964_100.JPEG,99,178,350,329,0,82,11,2
Images/diningtable_imagenet/n04379964_10122.JPEG,70,127,329,301,0,59,20,7
Images/diningtable_imagenet/n04379964_1013.JPEG,73,55,358,314,0,310,28,1
Images/diningtable_imagenet/n04379964_10130.JPEG,2,-26,2214,1521,0,4,22,359
Images/diningtable_imagenet/n04379964_10141.JPEG,33,18,280,188,0,58,13,0
Images/diningtable_imagenet/n04379964_10205.JPEG,52,3,703,530,0,262,30,355
Images/diningtable_imagenet/n04379964_1025.JPEG,-20,85,285,361,0,296,28,12
Images/diningtable_imagenet/n04379964_10375.JPEG,65,232,331,410,0,1,19,0
Images/diningtable_imagenet/n04379964_1044.JPEG,170,162,423,414,0,0,25,0
Images/diningtable_imagenet/n04379964_10622.JPEG,-7,12,415,391,0,309,22,3
Images/diningtable_imagenet/n04379964_10653.JPEG,-7,261,768,774,0,48,8,357
Images/diningtable_imagenet/n04379964_1081.JPEG,31,116,356,338,0,314,11,360
Images/diningtable_imagenet/n04379964_10833.JPEG,455,367,1011,1056,0,86,29,1
Images/diningtable_imagenet/n04379964_10836.JPEG,-4,140,507,400,0,294,9,1
Images/diningtable_imagenet/n04379964_10983.JPEG,208,270,604,560,0,308,17,6
Images/diningtable_imagenet/n04379964_11007.JPEG,117,443,1247,1247,0,12,24,358
Images/diningtable_imagenet/n04379964_1103.JPEG,35,73,336,388,0,89,20,359
Images/diningtable_imagenet/n04379964_11065.JPEG,203,135,588,528,0,1,16,1
Images/diningtable_imagenet/n04379964_11096.JPEG,252,182,475,360,0,0,9,360
Images/diningtable_imagenet/n04379964_11147.JPEG,45,188,383,333,0,330,13,4
Images/diningtable_imagenet/n04379964_11180.JPEG,91,77,289,259,0,40,28,353
Images/diningtable_imagenet/n04379964_11243.JPEG,166,129,464,323,0,47,18,8
Images/diningtable_imagenet/n04379964_11264.JPEG,10,27,534,454,0,29,26,352
Images/diningtable_imagenet/n04379964_11334.JPEG,16,31,374,388,0,275,21,360
Images/diningtable_imagenet/n04379964_11362.JPEG,5,33,423,338,0,0,35,359
Images/diningtable_imagenet/n04379964_11430.JPEG,12,53,334,306,0,18,16,1
Images/diningtable_imagenet/n04379964_11499.JPEG,152,87,421,290,0,0,9,1
Images/diningtable_imagenet/n04379964_11508.JPEG,1,20,493,302,0,15,19,355
Images/diningtable_imagenet/n04379964_11513.JPEG,20,174,296,392,0,38,26,353
Images/diningtable_imagenet/n04379964_11536.JPEG,41,165,405,548,0,268,20,358
Images/diningtable_imagenet/n04379964_1158.JPEG,84,79,350,264,0,0,22,2
Images/diningtable_imagenet/n04379964_11591.JPEG,15,105,315,295,0,0,20,0
Images/diningtable_imagenet/n04379964_11671.JPEG,28,278,495,560,0,5,37,5
Images/diningtable_imagenet/n04379964_1178.JPEG,15,70,317,283,0,311,12,4
Images/diningtable_imagenet/n04379964_11860.JPEG,54,216,243,362,0,310,17,1
Images/diningtable_imagenet/n04379964_11916.JPEG,120,139,401,355,0,31,12,358
Images/diningtable_imagenet/n04379964_12002.JPEG,117,176,406,380,0,319,14,355
Images/diningtable_imagenet/n04379964_12321.JPEG,24,558,756,1030,0,0,33,0
Images/diningtable_imagenet/n04379964_12458.JPEG,14,229,333,501,0,93,37,6
Images/diningtable_imagenet/n04379964_12769.JPEG,195,196,495,456,0,0,14,1
Images/diningtable_imagenet/n04379964_12857.JPEG,96,119,517,382,0,320,12,3
Images/diningtable_imagenet/n04379964_12878.JPEG,21,83,309,280,0,39,14,352
Images/diningtable_imagenet/n04379964_12892.JPEG,38,67,296,253,0,325,17,357
Images/diningtable_imagenet/n04379964_12918.JPEG,186,21,842,695,0,348,75,19
Images/diningtable_imagenet/n04379964_12983.JPEG,97,42,387,333,0,70,16,0
Images/diningtable_imagenet/n04379964_12988.JPEG,48,175,422,347,0,321,16,359
Images/diningtable_imagenet/n04379964_12990.JPEG,17,49,274,277,0,318,25,4
Images/diningtable_imagenet/n04379964_1300.JPEG,286,265,626,513,0,299,11,359
Images/diningtable_imagenet/n04379964_13042.JPEG,102,192,394,348,0,42,10,353
Images/diningtable_imagenet/n04379964_1315.JPEG,210,330,582,534,0,314,10,1
Images/diningtable_imagenet/n04379964_13294.JPEG,28,111,501,464,0,28,18,353
Images/diningtable_imagenet/n04379964_13374.JPEG,66,179,417,419,0,320,11,360
Images/diningtable_imagenet/n04379964_13387.JPEG,52,52,324,282,0,309,23,5
Images/diningtable_imagenet/n04379964_13419.JPEG,41,87,654,474,0,0,12,359
Images/diningtable_imagenet/n04379964_13533.JPEG,36,79,358,277,0,339,17,9
Images/diningtable_imagenet/n04379964_1361.JPEG,432,528,853,722,0,62,23,356
Images/diningtable_imagenet/n04379964_13616.JPEG,43,37,559,468,0,1,8,359
Images/diningtable_imagenet/n04379964_13700.JPEG,260,227,719,690,0,0,17,360
Images/diningtable_imagenet/n04379964_13776.JPEG,230,193,833,780,0,289,18,2
Images/diningtable_imagenet/n04379964_13818.JPEG,91,75,520,363,0,30,9,2
Images/diningtable_imagenet/n04379964_13935.JPEG,70,84,515,339,0,331,11,2
Images/diningtable_imagenet/n04379964_14143.JPEG,121,147,448,346,0,35,16,1
Images/diningtable_imagenet/n04379964_14173.JPEG,72,33,616,439,0,360,27,13
Images/diningtable_imagenet/n04379964_14241.JPEG,0,85,454,344,0,41,21,3
Images/diningtable_imagenet/n04379964_14266.JPEG,74,137,543,399,0,1,12,0
Images/diningtable_imagenet/n04379964_1443.JPEG,119,254,503,474,0,335,13,5
Images/diningtable_imagenet/n04379964_15483.JPEG,105,230,271,362,0,78,9,3
Images/diningtable_imagenet/n04379964_1555.JPEG,41,133,577,547,0,318,11,358
Images/diningtable_imagenet/n04379964_1558.JPEG,-14,226,726,612,0,22,21,353
Images/diningtable_imagenet/n04379964_1578.JPEG,45,209,409,426,0,317,15,2
Images/diningtable_imagenet/n04379964_1598.JPEG,100,46,380,266,0,0,9,1
Images/diningtable_imagenet/n04379964_16157.JPEG,128,95,422,378,0,63,22,1
Images/diningtable_imagenet/n04379964_1617.JPEG,79,75,375,248,0,0,13,2
Images/diningtable_imagenet/n04379964_1652.JPEG,-3,258,308,530,0,297,19,359
Images/diningtable_imagenet/n04379964_1670.JPEG,60,252,491,439,0,4,20,1
Images/diningtable_imagenet/n04379964_17311.JPEG,127,192,407,310,0,44,21,357
Images/diningtable_imagenet/n04379964_1754.JPEG,23,118,387,431,0,47,24,1
Images/diningtable_imagenet/n04379964_17703.JPEG,72,262,299,474,0,307,14,357
Images/diningtable_imagenet/n04379964_1778.JPEG,27,97,298,298,0,54,11,360
Images/diningtable_imagenet/n04379964_18293.JPEG,179,204,475,347,0,48,20,359
Images/diningtable_imagenet/n04379964_19274.JPEG,37,295,319,506,0,11,18,357
Images/diningtable_imagenet/n04379964_1934.JPEG,73,100,233,254,0,67,25,355
Images/diningtable_imagenet/n04379964_19652.JPEG,74,222,360,386,0,1,20,4
Images/diningtable_imagenet/n04379964_1987.JPEG,12,10,384,338,0,279,16,359
Images/diningtable_imagenet/n04379964_19875.JPEG,39,75,507,315,0,22,57,20
Images/diningtable_imagenet/n04379964_20063.JPEG,80,206,329,388,0,0,20,1
Images/diningtable_imagenet/n04379964_203.JPEG,1,336,350,505,0,90,27,359
Images/diningtable_imagenet/n04379964_20303.JPEG,50,233,336,477,0,0,20,359
Images/diningtable_imagenet/n04379964_2130.JPEG,79,193,1479,1160,0,296,28,3
Images/diningtable_imagenet/n04379964_21882.JPEG,76,119,481,383,0,0,10,357
Images/diningtable_imagenet/n04379964_22091.JPEG,73,113,422,436,0,1,35,1
Images/diningtable_imagenet/n04379964_22185.JPEG,-17,135,520,394,0,4,37,358
Images/diningtable_imagenet/n04379964_22230.JPEG,50,206,453,347,0,268,20,359
Images/diningtable_imagenet/n04379964_22243.JPEG,30,87,500,385,0,338,17,352
Images/diningtable_imagenet/n04379964_2225.JPEG,55,84,575,428,0,334,18,9
Images/diningtable_imagenet/n04379964_22306.JPEG,40,204,395,379,0,48,21,357
Images/diningtable_imagenet/n04379964_22357.JPEG,100,137,404,389,0,308,15,1
Images/diningtable_imagenet/n04379964_22392.JPEG,21,191,278,516,0,291,15,12
Images/diningtable_imagenet/n04379964_22432.JPEG,83,222,398,459,0,0,14,0
Images/diningtable_imagenet/n04379964_2305.JPEG,91,65,426,330,0,55,22,13
Images/diningtable_imagenet/n04379964_23609.JPEG,4,119,511,392,0,1,26,8
Images/diningtable_imagenet/n04379964_2363.JPEG,43,288,352,469,0,317,14,357
Images/diningtable_imagenet/n04379964_23786.JPEG,161,43,442,343,0,78,20,6
Images/diningtable_imagenet/n04379964_2386.JPEG,18,25,281,276,0,0,14,0
Images/diningtable_imagenet/n04379964_23884.JPEG,67,190,474,388,0,0,21,1
Images/diningtable_imagenet/n04379964_24045.JPEG,191,208,402,348,0,45,19,356
Images/diningtable_imagenet/n04379964_24176.JPEG,76,144,334,381,0,301,19,1
Images/diningtable_imagenet/n04379964_2419.JPEG,43,82,300,290,0,325,19,8
Images/diningtable_imagenet/n04379964_25052.JPEG,-2,75,500,375,0,293,23,348
Images/diningtable_imagenet/n04379964_25246.JPEG,127,202,355,334,0,1,8,0
Images/diningtable_imagenet/n04379964_25425.JPEG,86,91,439,304,0,0,22,2
Images/diningtable_imagenet/n04379964_25866.JPEG,-2,55,500,388,0,51,44,5
Images/diningtable_imagenet/n04379964_26250.JPEG,-9,71,503,382,0,39,38,351
Images/diningtable_imagenet/n04379964_2649.JPEG,354,312,623,533,0,0,12,1
Images/diningtable_imagenet/n04379964_26690.JPEG,141,131,372,322,0,1,17,3
Images/diningtable_imagenet/n04379964_2676.JPEG,26,69,315,275,0,37,20,356
Images/diningtable_imagenet/n04379964_2681.JPEG,251,321,1229,1241,0,293,26,2
Images/diningtable_imagenet/n04379964_27363.JPEG,122,210,371,342,0,0,19,1
Images/diningtable_imagenet/n04379964_27752.JPEG,83,224,510,384,0,59,16,4
Images/diningtable_imagenet/n04379964_27858.JPEG,62,142,388,354,0,0,13,359
Images/diningtable_imagenet/n04379964_280.JPEG,73,117,239,254,0,63,19,358
Images/diningtable_imagenet/n04379964_28113.JPEG,17,63,458,343,0,352,22,14
Images/diningtable_imagenet/n04379964_2832.JPEG,17,156,559,420,0,350,9,3
Images/diningtable_imagenet/n04379964_2845.JPEG,67,171,335,312,0,341,11,8
Images/diningtable_imagenet/n04379964_2852.JPEG,1,18,577,461,0,0,25,1
Images/diningtable_imagenet/n04379964_28593.JPEG,63,46,465,262,0,38,19,348
Images/diningtable_imagenet/n04379964_2866.JPEG,7,96,446,384,0,318,21,8
Images/diningtable_imagenet/n04379964_288.JPEG,147,52,435,279,0,330,16,2
Images/diningtable_imagenet/n04379964_2882.JPEG,84,89,530,390,0,25,19,359
Images/diningtable_imagenet/n04379964_289.JPEG,47,64,545,379,0,296,23,359
